2015.05.21,22:40,1.11236,1.11238,1.11226,1.11238,152
2015.05.21,22:45,1.11237,1.11242,1.11175,1.11198,288
2015.05.21,22:50,1.11197,1.11197,1.11171,1.11172,278
2015.05.21,22:55,1.11173,1.11192,1.11121,1.11139,372
2015.05.21,23:00,1.11140,1.11150,1.11114,1.11115,367
2015.05.21,23:05,1.11116,1.11135,1.11111,1.11118,189
2015.05.21,23:10,1.11118,1.11128,1.11115,1.11126,73
2015.05.21,23:15,1.11127,1.11131,1.11113,1.11117,104
2015.05.21,23:20,1.11115,1.11120,1.11105,1.11113,146
2015.05.21,23:25,1.11113,1.11119,1.11098,1.11098,137
2015.05.21,23:30,1.11100,1.11106,1.11086,1.11105,119
2015.05.21,23:35,1.11104,1.11104,1.11094,1.11103,79
2015.05.21,23:40,1.11103,1.11103,1.11093,1.11098,90
2015.05.21,23:45,1.11098,1.11117,1.11097,1.11106,130
2015.05.21,23:50,1.11107,1.11110,1.11088,1.11104,209
2015.05.21,23:55,1.11104,1.11117,1.11104,1.11108,199
2015.05.22,00:00,1.11112,1.11152,1.11091,1.11145,111
2015.05.22,00:05,1.11145,1.11156,1.11135,1.11145,43
2015.05.22,00:10,1.11145,1.11176,1.11140,1.11154,39
2015.05.22,00:15,1.11154,1.11176,1.11149,1.11155,68
2015.05.22,00:20,1.11154,1.11166,1.11136,1.11153,29
2015.05.22,00:25,1.11156,1.11160,1.11152,1.11155,25
2015.05.22,00:30,1.11157,1.11182,1.11084,1.11104,235
2015.05.22,00:35,1.11103,1.11126,1.11080,1.11098,171
2015.05.22,00:40,1.11093,1.11098,1.11045,1.11070,384
2015.05.22,00:45,1.11076,1.11086,1.11045,1.11057,217
2015.05.22,00:50,1.11057,1.11061,1.11003,1.11038,307
2015.05.22,00:55,1.11032,1.11088,1.11032,1.11077,102
2015.05.22,01:00,1.11077,1.11089,1.11035,1.11086,259
2015.05.22,01:05,1.11085,1.11095,1.11072,1.11092,185
2015.05.22,01:10,1.11092,1.11093,1.11068,1.11076,201
2015.05.22,01:15,1.11073,1.11095,1.11073,1.11094,87
2015.05.22,01:20,1.11093,1.11101,1.11091,1.11093,103
2015.05.22,01:25,1.11093,1.11093,1.11076,1.11081,95
2015.05.22,01:30,1.11083,1.11085,1.11050,1.11051,156
2015.05.22,01:35,1.11051,1.11052,1.11031,1.11048,203
2015.05.22,01:40,1.11046,1.11065,1.11044,1.11064,83
2015.05.22,01:45,1.11065,1.11078,1.11058,1.11074,104
2015.05.22,01:50,1.11075,1.11075,1.11065,1.11067,23
2015.05.22,01:55,1.11067,1.11077,1.11065,1.11073,34
2015.05.22,02:00,1.11072,1.11089,1.11071,1.11086,94
2015.05.22,02:05,1.11087,1.11089,1.11065,1.11073,120
2015.05.22,02:10,1.11072,1.11088,1.11068,1.11085,110
2015.05.22,02:15,1.11085,1.11087,1.11067,1.11085,121
2015.05.22,02:20,1.11085,1.11085,1.11063,1.11063,121
2015.05.22,02:25,1.11063,1.11084,1.11062,1.11083,88
2015.05.22,02:30,1.11083,1.11086,1.11073,1.11085,94
2015.05.22,02:35,1.11086,1.11107,1.11083,1.11105,118
2015.05.22,02:40,1.11103,1.11111,1.11099,1.11102,104
2015.05.22,02:45,1.11100,1.11100,1.11084,1.11097,172
2015.05.22,02:50,1.11096,1.11098,1.11086,1.11090,122
2015.05.22,02:55,1.11090,1.11112,1.11082,1.11082,177
2015.05.22,03:00,1.11083,1.11121,1.11073,1.11116,366
2015.05.22,03:05,1.11114,1.11156,1.11103,1.11144,270
2015.05.22,03:10,1.11144,1.11164,1.11143,1.11146,94
2015.05.22,03:15,1.11146,1.11166,1.11144,1.11164,150
2015.05.22,03:20,1.11165,1.11183,1.11162,1.11164,221
2015.05.22,03:25,1.11164,1.11186,1.11158,1.11174,232
2015.05.22,03:30,1.11174,1.11179,1.11162,1.11165,143
2015.05.22,03:35,1.11164,1.11173,1.11154,1.11162,110
2015.05.22,03:40,1.11161,1.11174,1.11152,1.11174,248
2015.05.22,03:45,1.11173,1.11195,1.11160,1.11161,216
2015.05.22,03:50,1.11161,1.11161,1.11114,1.11154,443
2015.05.22,03:55,1.11143,1.11183,1.11136,1.11175,298
2015.05.22,04:00,1.11175,1.11194,1.11165,1.11192,278
2015.05.22,04:05,1.11191,1.11222,1.11173,1.11196,225
2015.05.22,04:10,1.11197,1.11218,1.11195,1.11196,203
2015.05.22,04:15,1.11196,1.11208,1.11195,1.11207,138
2015.05.22,04:20,1.11208,1.11238,1.11206,1.11215,202
2015.05.22,04:25,1.11214,1.11245,1.11206,1.11224,290
2015.05.22,04:30,1.11224,1.11276,1.11224,1.11274,282
2015.05.22,04:35,1.11274,1.11289,1.11219,1.11233,358
2015.05.22,04:40,1.11234,1.11265,1.11215,1.11265,247
2015.05.22,04:45,1.11264,1.11278,1.11253,1.11255,134
2015.05.22,04:50,1.11255,1.11257,1.11243,1.11250,240
2015.05.22,04:55,1.11251,1.11266,1.11245,1.11245,207
2015.05.22,05:00,1.11244,1.11251,1.11236,1.11238,253
2015.05.22,05:05,1.11238,1.11283,1.11237,1.11263,210
2015.05.22,05:10,1.11261,1.11286,1.11259,1.11285,182
2015.05.22,05:15,1.11284,1.11328,1.11275,1.11313,295
2015.05.22,05:20,1.11313,1.11355,1.11303,1.11343,301
2015.05.22,05:25,1.11343,1.11345,1.11312,1.11338,152
2015.05.22,05:30,1.11338,1.11338,1.11303,1.11317,239
2015.05.22,05:35,1.11317,1.11317,1.11256,1.11297,224
2015.05.22,05:40,1.11296,1.11308,1.11271,1.11288,210
2015.05.22,05:45,1.11289,1.11345,1.11283,1.11306,291
2015.05.22,05:50,1.11305,1.11346,1.11304,1.11328,215
2015.05.22,05:55,1.11328,1.11345,1.11303,1.11336,301
2015.05.22,06:00,1.11336,1.11336,1.11293,1.11293,141
2015.05.22,06:05,1.11293,1.11298,1.11283,1.11296,155
2015.05.22,06:10,1.11294,1.11316,1.11292,1.11316,102
2015.05.22,06:15,1.11315,1.11348,1.11314,1.11338,123
2015.05.22,06:20,1.11337,1.11346,1.11324,1.11337,95
2015.05.22,06:25,1.11336,1.11347,1.11325,1.11325,166
2015.05.22,06:30,1.11325,1.11440,1.11325,1.11396,405
2015.05.22,06:35,1.11396,1.11434,1.11373,1.11424,300
2015.05.22,06:40,1.11424,1.11424,1.11385,1.11404,246
2015.05.22,06:45,1.11403,1.11426,1.11374,1.11423,326
2015.05.22,06:50,1.11424,1.11427,1.11403,1.11414,229
2015.05.22,06:55,1.11414,1.11470,1.11403,1.11457,296
2015.05.22,07:00,1.11457,1.11515,1.11449,1.11493,356
2015.05.22,07:05,1.11489,1.11507,1.11482,1.11505,257
2015.05.22,07:10,1.11505,1.11506,1.11474,1.11478,169
2015.05.22,07:15,1.11478,1.11484,1.11462,1.11472,220
2015.05.22,07:20,1.11472,1.11503,1.11467,1.11494,256
2015.05.22,07:25,1.11493,1.11497,1.11443,1.11453,205
2015.05.22,07:30,1.11455,1.11463,1.11435,1.11437,273
2015.05.22,07:35,1.11437,1.11457,1.11433,1.11443,221
2015.05.22,07:40,1.11444,1.11453,1.11432,1.11436,213
2015.05.22,07:45,1.11436,1.11445,1.11426,1.11435,233
2015.05.22,07:50,1.11436,1.11444,1.11418,1.11434,186
2015.05.22,07:55,1.11431,1.11431,1.11365,1.11396,271
2015.05.22,08:00,1.11396,1.11428,1.11382,1.11427,149
2015.05.22,08:05,1.11428,1.11456,1.11425,1.11448,197
2015.05.22,08:10,1.11447,1.11456,1.11441,1.11446,147
2015.05.22,08:15,1.11445,1.11445,1.11414,1.11417,207
2015.05.22,08:20,1.11417,1.11424,1.11405,1.11418,113
2015.05.22,08:25,1.11417,1.11438,1.11410,1.11422,279
2015.05.22,08:30,1.11422,1.11422,1.11387,1.11399,294
2015.05.22,08:35,1.11399,1.11418,1.11394,1.11394,133
2015.05.22,08:40,1.11395,1.11428,1.11394,1.11395,178
2015.05.22,08:45,1.11393,1.11398,1.11331,1.11388,365
2015.05.22,08:50,1.11386,1.11463,1.11380,1.11428,370
2015.05.22,08:55,1.11431,1.11513,1.11428,1.11454,602
2015.05.22,09:00,1.11455,1.11635,1.11455,1.11583,979
2015.05.22,09:05,1.11580,1.11685,1.11545,1.11616,251
2015.05.22,09:10,1.11615,1.11693,1.11581,1.11651,481
2015.05.22,09:15,1.11648,1.11677,1.11571,1.11615,548
2015.05.22,09:20,1.11616,1.11617,1.11543,1.11553,487
2015.05.22,09:25,1.11553,1.11575,1.11498,1.11564,491
2015.05.22,09:30,1.11564,1.11643,1.11562,1.11595,573
2015.05.22,09:35,1.11596,1.11683,1.11574,1.11615,629
2015.05.22,09:40,1.11614,1.11626,1.11548,1.11562,489
2015.05.22,09:45,1.11562,1.11613,1.11553,1.11575,407
2015.05.22,09:50,1.11575,1.11594,1.11493,1.11522,529
2015.05.22,09:55,1.11523,1.11559,1.11507,1.11524,514
2015.05.22,10:00,1.11525,1.11538,1.11452,1.11536,829
2015.05.22,10:05,1.11531,1.11548,1.11470,1.11509,665
2015.05.22,10:10,1.11507,1.11528,1.11489,1.11526,514
2015.05.22,10:15,1.11529,1.11581,1.11524,1.11574,578
2015.05.22,10:20,1.11574,1.11574,1.11491,1.11515,679
2015.05.22,10:25,1.11516,1.11649,1.11505,1.11638,680
2015.05.22,10:30,1.11637,1.11665,1.11562,1.11569,806
2015.05.22,10:35,1.11568,1.11683,1.11519,1.11646,740
2015.05.22,10:40,1.11647,1.11666,1.11604,1.11636,677
2015.05.22,10:45,1.11637,1.11650,1.11596,1.11633,628
2015.05.22,10:50,1.11632,1.11635,1.11550,1.11615,691
2015.05.22,10:55,1.11615,1.11623,1.11552,1.11601,683
2015.05.22,11:00,1.11601,1.11755,1.11581,1.11684,1214
2015.05.22,11:05,1.11685,1.11706,1.11593,1.11613,788
2015.05.22,11:10,1.11615,1.11623,1.11497,1.11515,907
2015.05.22,11:15,1.11516,1.11591,1.11512,1.11584,725
2015.05.22,11:20,1.11584,1.11614,1.11564,1.11591,497
2015.05.22,11:25,1.11585,1.11634,1.11533,1.11625,578
2015.05.22,11:30,1.11624,1.11672,1.11614,1.11622,614
2015.05.22,11:35,1.11622,1.11676,1.11622,1.11639,529
2015.05.22,11:40,1.11638,1.11648,1.11593,1.11595,531
2015.05.22,11:45,1.11599,1.11672,1.11592,1.11657,608
2015.05.22,11:50,1.11661,1.11708,1.11632,1.11664,502
2015.05.22,11:55,1.11665,1.11704,1.11658,1.11687,586
2015.05.22,12:00,1.11687,1.11687,1.11621,1.11623,514
2015.05.22,12:05,1.11624,1.11680,1.11606,1.11673,479
2015.05.22,12:10,1.11673,1.11685,1.11644,1.11674,419
2015.05.22,12:15,1.11670,1.11733,1.11664,1.11685,644
2015.05.22,12:20,1.11684,1.11714,1.11663,1.11678,486
2015.05.22,12:25,1.11678,1.11696,1.11669,1.11679,354
2015.05.22,12:30,1.11679,1.11782,1.11678,1.11780,481
2015.05.22,12:35,1.11778,1.11913,1.11755,1.11885,1018
2015.05.22,12:40,1.11887,1.11921,1.11864,1.11894,918
2015.05.22,12:45,1.11894,1.11949,1.11872,1.11877,693
2015.05.22,12:50,1.11877,1.11910,1.11852,1.11861,526
2015.05.22,12:55,1.11861,1.11925,1.11851,1.11918,486
2015.05.22,13:00,1.11917,1.11949,1.11900,1.11928,701
2015.05.22,13:05,1.11929,1.12076,1.11929,1.12025,698
2015.05.22,13:10,1.12029,1.12055,1.11976,1.11985,673
2015.05.22,13:15,1.11984,1.12023,1.11961,1.11973,567
2015.05.22,13:20,1.11974,1.11989,1.11946,1.11968,513
2015.05.22,13:25,1.11968,1.11968,1.11925,1.11931,419
2015.05.22,13:30,1.11930,1.11930,1.11877,1.11886,467
2015.05.22,13:35,1.11884,1.11919,1.11850,1.11906,432
2015.05.22,13:40,1.11906,1.11928,1.11873,1.11897,437
2015.05.22,13:45,1.11898,1.11940,1.11895,1.11914,455
2015.05.22,13:50,1.11914,1.11917,1.11842,1.11856,528
2015.05.22,13:55,1.11855,1.11860,1.11818,1.11845,670
2015.05.22,14:00,1.11846,1.11854,1.11808,1.11851,602
2015.05.22,14:05,1.11852,1.11854,1.11808,1.11811,374
2015.05.22,14:10,1.11812,1.11821,1.11761,1.11816,445
2015.05.22,14:15,1.11815,1.11828,1.11774,1.11793,408
2015.05.22,14:20,1.11793,1.11799,1.11686,1.11708,607
2015.05.22,14:25,1.11708,1.11766,1.11694,1.11754,555
2015.05.22,14:30,1.11753,1.11783,1.11732,1.11763,501
2015.05.22,14:35,1.11762,1.11766,1.11524,1.11563,732
2015.05.22,14:40,1.11559,1.11656,1.11536,1.11618,1169
2015.05.22,14:45,1.11621,1.11706,1.11596,1.11701,719
2015.05.22,14:50,1.11704,1.11717,1.11622,1.11659,721
2015.05.22,14:55,1.11658,1.11677,1.11593,1.11626,689
2015.05.22,15:00,1.11627,1.11654,1.11584,1.11643,692
2015.05.22,15:05,1.11644,1.11707,1.11626,1.11692,750
2015.05.22,15:10,1.11692,1.11724,1.11606,1.11631,815
2015.05.22,15:15,1.11632,1.11710,1.11624,1.11694,698
2015.05.22,15:20,1.11693,1.11743,1.11674,1.11723,643
2015.05.22,15:25,1.11722,1.11748,1.11703,1.11723,685
2015.05.22,15:30,1.11729,1.11806,1.11084,1.11084,1951
2015.05.22,15:35,1.11083,1.11167,1.10962,1.10994,1657
2015.05.22,15:40,1.10995,1.11035,1.10894,1.10991,1433
2015.05.22,15:45,1.10995,1.10996,1.10757,1.10854,1545
2015.05.22,15:50,1.10854,1.10907,1.10725,1.10821,1362
2015.05.22,15:55,1.10821,1.10833,1.10701,1.10786,1391
2015.05.22,16:00,1.10786,1.10787,1.10314,1.10441,1755
2015.05.22,16:05,1.10443,1.10565,1.10417,1.10442,1496
2015.05.22,16:10,1.10438,1.10459,1.10260,1.10376,1556
2015.05.22,16:15,1.10377,1.10409,1.10260,1.10373,1335
2015.05.22,16:20,1.10373,1.10373,1.10230,1.10367,1242
2015.05.22,16:25,1.10366,1.10435,1.10312,1.10385,1236
2015.05.22,16:30,1.10385,1.10385,1.10271,1.10290,1014
2015.05.22,16:35,1.10290,1.10347,1.10068,1.10108,1173
2015.05.22,16:40,1.10107,1.10195,1.10013,1.10149,1435
2015.05.22,16:45,1.10148,1.10285,1.10118,1.10225,1305
2015.05.22,16:50,1.10227,1.10240,1.10142,1.10151,997
2015.05.22,16:55,1.10152,1.10299,1.10142,1.10288,1103
2015.05.22,17:00,1.10287,1.10297,1.10107,1.10143,1089
2015.05.22,17:05,1.10144,1.10199,1.10125,1.10184,724
2015.05.22,17:10,1.10184,1.10260,1.10179,1.10238,648
2015.05.22,17:15,1.10236,1.10256,1.10137,1.10137,558
2015.05.22,17:20,1.10138,1.10194,1.10126,1.10188,576
2015.05.22,17:25,1.10189,1.10256,1.10174,1.10174,563
2015.05.22,17:30,1.10174,1.10249,1.10144,1.10246,735
2015.05.22,17:35,1.10244,1.10291,1.10234,1.10249,697
2015.05.22,17:40,1.10248,1.10335,1.10213,1.10324,648
2015.05.22,17:45,1.10321,1.10340,1.10267,1.10288,612
2015.05.22,17:50,1.10288,1.10357,1.10275,1.10343,406
2015.05.22,17:55,1.10343,1.10343,1.10195,1.10260,748
2015.05.22,18:00,1.10261,1.10271,1.10159,1.10223,770
2015.05.22,18:05,1.10224,1.10297,1.10172,1.10236,769
2015.05.22,18:10,1.10236,1.10289,1.10225,1.10275,525
2015.05.22,18:15,1.10277,1.10308,1.10213,1.10292,658
2015.05.22,18:20,1.10292,1.10339,1.10274,1.10331,455
2015.05.22,18:25,1.10330,1.10360,1.10300,1.10356,532
2015.05.22,18:30,1.10358,1.10371,1.10320,1.10331,460
2015.05.22,18:35,1.10330,1.10345,1.10267,1.10269,482
2015.05.22,18:40,1.10268,1.10299,1.10237,1.10299,427
2015.05.22,18:45,1.10298,1.10320,1.10274,1.10316,437
2015.05.22,18:50,1.10316,1.10320,1.10294,1.10317,295
2015.05.22,18:55,1.10317,1.10351,1.10307,1.10321,452
2015.05.22,19:00,1.10322,1.10326,1.10293,1.10297,339
2015.05.22,19:05,1.10296,1.10346,1.10289,1.10332,365
2015.05.22,19:10,1.10331,1.10357,1.10299,1.10346,389
2015.05.22,19:15,1.10346,1.10346,1.10287,1.10322,348
2015.05.22,19:20,1.10319,1.10379,1.10306,1.10324,353
2015.05.22,19:25,1.10325,1.10329,1.10300,1.10304,296
2015.05.22,19:30,1.10306,1.10329,1.10290,1.10325,236
2015.05.22,19:35,1.10325,1.10359,1.10307,1.10334,279
2015.05.22,19:40,1.10338,1.10399,1.10318,1.10354,346
2015.05.22,19:45,1.10355,1.10391,1.10346,1.10366,334
2015.05.22,19:50,1.10366,1.10397,1.10364,1.10378,339
2015.05.22,19:55,1.10378,1.10426,1.10357,1.10357,556
2015.05.22,20:00,1.10351,1.10419,1.10169,1.10336,1447
2015.05.22,20:05,1.10336,1.10369,1.10226,1.10294,920
2015.05.22,20:10,1.10293,1.10297,1.10122,1.10153,919
2015.05.22,20:15,1.10154,1.10243,1.10154,1.10205,850
2015.05.22,20:20,1.10206,1.10221,1.10097,1.10116,689
2015.05.22,20:25,1.10117,1.10169,1.10104,1.10154,681
2015.05.22,20:30,1.10150,1.10197,1.10126,1.10190,552
2015.05.22,20:35,1.10188,1.10188,1.10138,1.10149,454
2015.05.22,20:40,1.10148,1.10169,1.10121,1.10147,407
2015.05.22,20:45,1.10147,1.10168,1.10117,1.10131,331
2015.05.22,20:50,1.10133,1.10137,1.10117,1.10128,261
2015.05.22,20:55,1.10129,1.10129,1.10085,1.10126,441
2015.05.22,21:00,1.10126,1.10126,1.10039,1.10039,459
2015.05.22,21:05,1.10041,1.10063,1.10027,1.10038,472
2015.05.22,21:10,1.10038,1.10064,1.10034,1.10034,247
2015.05.22,21:15,1.10035,1.10059,1.10023,1.10057,242
2015.05.22,21:20,1.10059,1.10074,1.10042,1.10059,307
2015.05.22,21:25,1.10060,1.10067,1.10044,1.10045,214
2015.05.22,21:30,1.10045,1.10081,1.10045,1.10064,263
2015.05.22,21:35,1.10063,1.10157,1.10063,1.10157,355
2015.05.22,21:40,1.10157,1.10157,1.10104,1.10105,246
2015.05.22,21:45,1.10105,1.10111,1.10085,1.10095,181
2015.05.22,21:50,1.10096,1.10147,1.10096,1.10113,358
2015.05.22,21:55,1.10113,1.10116,1.10088,1.10109,356
2015.05.22,22:00,1.10110,1.10125,1.10103,1.10114,164
2015.05.22,22:05,1.10113,1.10137,1.10112,1.10118,182
2015.05.22,22:10,1.10117,1.10124,1.10102,1.10103,94
2015.05.22,22:15,1.10102,1.10102,1.10074,1.10074,131
2015.05.22,22:20,1.10073,1.10077,1.10043,1.10046,186
2015.05.22,22:25,1.10046,1.10058,1.10042,1.10051,136
2015.05.22,22:30,1.10050,1.10067,1.10047,1.10057,99
2015.05.22,22:35,1.10056,1.10063,1.10036,1.10040,174
2015.05.22,22:40,1.10040,1.10095,1.10040,1.10076,289
2015.05.22,22:45,1.10076,1.10077,1.10038,1.10041,159
2015.05.22,22:50,1.10041,1.10055,1.10027,1.10047,187
2015.05.22,22:55,1.10047,1.10091,1.10043,1.10076,396
2015.05.22,23:00,1.10075,1.10104,1.10075,1.10098,316
2015.05.22,23:05,1.10096,1.10119,1.10090,1.10102,226
2015.05.22,23:10,1.10101,1.10131,1.10100,1.10127,144
2015.05.22,23:15,1.10127,1.10133,1.10110,1.10118,72
2015.05.22,23:20,1.10116,1.10145,1.10113,1.10145,67
2015.05.22,23:25,1.10146,1.10185,1.10141,1.10175,155
2015.05.22,23:30,1.10166,1.10175,1.10131,1.10145,86
2015.05.22,23:35,1.10145,1.10155,1.10142,1.10150,91
2015.05.22,23:40,1.10151,1.10159,1.10135,1.10144,104
2015.05.22,23:45,1.10143,1.10163,1.10141,1.10146,48
2015.05.22,23:50,1.10146,1.10152,1.10123,1.10139,109
2015.05.22,23:55,1.10138,1.10160,1.10101,1.10103,110
2015.05.25,00:00,1.10008,1.10067,1.10008,1.10054,75
2015.05.25,00:05,1.10053,1.10084,1.10045,1.10056,71
2015.05.25,00:10,1.10057,1.10076,1.10040,1.10040,42
2015.05.25,00:15,1.10041,1.10058,1.10004,1.10023,68
2015.05.25,00:20,1.10023,1.10033,1.09983,1.10012,72
2015.05.25,00:25,1.10007,1.10018,1.10007,1.10014,16
2015.05.25,00:30,1.10014,1.10020,1.10012,1.10015,27
2015.05.25,00:35,1.10001,1.10016,1.09938,1.09993,147
2015.05.25,00:40,1.09995,1.09995,1.09929,1.09954,65
2015.05.25,00:45,1.09956,1.09956,1.09773,1.09823,102
2015.05.25,00:50,1.09823,1.09856,1.09662,1.09693,309
2015.05.25,00:55,1.09694,1.09774,1.09646,1.09758,349
2015.05.25,01:00,1.09757,1.09836,1.09757,1.09799,518
2015.05.25,01:05,1.09799,1.09868,1.09794,1.09862,331
2015.05.25,01:10,1.09863,1.09899,1.09849,1.09881,278
2015.05.25,01:15,1.09882,1.09942,1.09871,1.09938,298
2015.05.25,01:20,1.09938,1.10023,1.09933,1.09993,349
2015.05.25,01:25,1.09993,1.09994,1.09972,1.09994,138
2015.05.25,01:30,1.09992,1.10012,1.09984,1.10010,151
2015.05.25,01:35,1.10005,1.10015,1.10005,1.10015,68
2015.05.25,01:40,1.10015,1.10020,1.10005,1.10015,98
2015.05.25,01:45,1.10016,1.10040,1.09998,1.10025,225
2015.05.25,01:50,1.10024,1.10038,1.10010,1.10036,155
2015.05.25,01:55,1.10036,1.10036,1.09991,1.10014,151
2015.05.25,02:00,1.10015,1.10035,1.10006,1.10009,154
2015.05.25,02:05,1.10010,1.10030,1.10007,1.10027,168
2015.05.25,02:10,1.10027,1.10030,1.10024,1.10027,51
2015.05.25,02:15,1.10028,1.10090,1.10023,1.10073,271
2015.05.25,02:20,1.10073,1.10079,1.10027,1.10054,331
2015.05.25,02:25,1.10053,1.10075,1.10019,1.10020,208
2015.05.25,02:30,1.10023,1.10034,1.09946,1.09976,322
2015.05.25,02:35,1.09976,1.10017,1.09958,1.09986,261
2015.05.25,02:40,1.09987,1.09988,1.09855,1.09895,354
2015.05.25,02:45,1.09896,1.09922,1.09863,1.09865,208
2015.05.25,02:50,1.09866,1.09922,1.09866,1.09917,228
2015.05.25,02:55,1.09916,1.09918,1.09894,1.09905,151
2015.05.25,03:00,1.09904,1.09959,1.09886,1.09955,366
2015.05.25,03:05,1.09954,1.10006,1.09954,1.09976,317
2015.05.25,03:10,1.09977,1.09984,1.09876,1.09885,348
2015.05.25,03:15,1.09885,1.09885,1.09818,1.09847,449
2015.05.25,03:20,1.09847,1.09906,1.09829,1.09885,335
2015.05.25,03:25,1.09885,1.09886,1.09792,1.09795,265
2015.05.25,03:30,1.09796,1.09809,1.09757,1.09787,400
2015.05.25,03:35,1.09787,1.09819,1.09704,1.09707,336
2015.05.25,03:40,1.09708,1.09768,1.09708,1.09745,342
2015.05.25,03:45,1.09745,1.09841,1.09742,1.09828,335
2015.05.25,03:50,1.09828,1.09837,1.09793,1.09837,352
2015.05.25,03:55,1.09843,1.09848,1.09765,1.09779,344
2015.05.25,04:00,1.09780,1.09817,1.09722,1.09816,377
2015.05.25,04:05,1.09818,1.09848,1.09816,1.09847,235
2015.05.25,04:10,1.09846,1.09854,1.09824,1.09825,192
2015.05.25,04:15,1.09824,1.09838,1.09774,1.09825,285
2015.05.25,04:20,1.09826,1.09828,1.09798,1.09798,120
2015.05.25,04:25,1.09798,1.09827,1.09778,1.09825,139
2015.05.25,04:30,1.09826,1.09826,1.09797,1.09819,129
2015.05.25,04:35,1.09821,1.09833,1.09774,1.09798,180
2015.05.25,04:40,1.09799,1.09804,1.09757,1.09780,201
2015.05.25,04:45,1.09780,1.09780,1.09763,1.09780,130
2015.05.25,04:50,1.09780,1.09810,1.09778,1.09803,156
2015.05.25,04:55,1.09802,1.09810,1.09786,1.09787,128
2015.05.25,05:00,1.09788,1.09800,1.09782,1.09787,94
2015.05.25,05:05,1.09788,1.09819,1.09786,1.09817,125
2015.05.25,05:10,1.09815,1.09842,1.09814,1.09817,160
2015.05.25,05:15,1.09816,1.09850,1.09816,1.09848,155
2015.05.25,05:20,1.09847,1.09858,1.09827,1.09827,190
2015.05.25,05:25,1.09828,1.09837,1.09827,1.09837,51
2015.05.25,05:30,1.09837,1.09837,1.09804,1.09816,166
2015.05.25,05:35,1.09817,1.09848,1.09817,1.09846,230
2015.05.25,05:40,1.09845,1.09847,1.09826,1.09836,189
2015.05.25,05:45,1.09835,1.09871,1.09834,1.09866,147
2015.05.25,05:50,1.09865,1.09878,1.09864,1.09866,93
2015.05.25,05:55,1.09867,1.09893,1.09863,1.09868,124
2015.05.25,06:00,1.09866,1.09931,1.09832,1.09896,307
2015.05.25,06:05,1.09897,1.09929,1.09895,1.09916,215
2015.05.25,06:10,1.09919,1.09936,1.09915,1.09935,212
2015.05.25,06:15,1.09936,1.09938,1.09906,1.09916,165
2015.05.25,06:20,1.09916,1.09916,1.09862,1.09865,208
2015.05.25,06:25,1.09864,1.09899,1.09864,1.09874,177
2015.05.25,06:30,1.09874,1.09919,1.09868,1.09917,174
2015.05.25,06:35,1.09917,1.09933,1.09894,1.09894,129
2015.05.25,06:40,1.09895,1.09896,1.09859,1.09876,155
2015.05.25,06:45,1.09877,1.09877,1.09856,1.09859,122
2015.05.25,06:50,1.09858,1.09866,1.09849,1.09866,76
2015.05.25,06:55,1.09867,1.09890,1.09857,1.09869,113
2015.05.25,07:00,1.09868,1.09879,1.09866,1.09873,114
2015.05.25,07:05,1.09873,1.09877,1.09865,1.09868,84
2015.05.25,07:10,1.09867,1.09870,1.09854,1.09854,39
2015.05.25,07:15,1.09853,1.09853,1.09827,1.09829,142
2015.05.25,07:20,1.09828,1.09836,1.09807,1.09814,163
2015.05.25,07:25,1.09814,1.09839,1.09803,1.09829,182
2015.05.25,07:30,1.09828,1.09837,1.09816,1.09817,152
2015.05.25,07:35,1.09817,1.09840,1.09815,1.09827,73
2015.05.25,07:40,1.09830,1.09830,1.09807,1.09816,138
2015.05.25,07:45,1.09816,1.09826,1.09813,1.09815,93
2015.05.25,07:50,1.09814,1.09818,1.09805,1.09815,58
2015.05.25,07:55,1.09814,1.09840,1.09808,1.09839,110
2015.05.25,08:00,1.09838,1.09838,1.09816,1.09816,64
2015.05.25,08:05,1.09816,1.09848,1.09788,1.09828,332
2015.05.25,08:10,1.09827,1.09834,1.09764,1.09775,301
2015.05.25,08:15,1.09775,1.09817,1.09774,1.09815,182
2015.05.25,08:20,1.09814,1.09814,1.09778,1.09785,101
2015.05.25,08:25,1.09785,1.09845,1.09779,1.09817,272
2015.05.25,08:30,1.09819,1.09828,1.09819,1.09824,181
2015.05.25,08:35,1.09825,1.09859,1.09825,1.09847,280
2015.05.25,08:40,1.09847,1.09889,1.09846,1.09875,328
2015.05.25,08:45,1.09876,1.09879,1.09853,1.09865,188
2015.05.25,08:50,1.09866,1.09898,1.09863,1.09894,160
2015.05.25,08:55,1.09893,1.09897,1.09847,1.09854,201
2015.05.25,09:00,1.09854,1.10058,1.09846,1.09918,798
2015.05.25,09:05,1.09919,1.09998,1.09912,1.09916,552
2015.05.25,09:10,1.09915,1.09973,1.09856,1.09946,437
2015.05.25,09:15,1.09946,1.09949,1.09897,1.09935,361
2015.05.25,09:20,1.09935,1.09937,1.09904,1.09914,256
2015.05.25,09:25,1.09914,1.09982,1.09911,1.09946,216
2015.05.25,09:30,1.09944,1.09982,1.09944,1.09975,214
2015.05.25,09:35,1.09976,1.10048,1.09976,1.10025,271
2015.05.25,09:40,1.10026,1.10029,1.09939,1.09977,319
2015.05.25,09:45,1.09977,1.10028,1.09967,1.10004,266
2015.05.25,09:50,1.10003,1.10036,1.09962,1.10025,315
